,timestep,action,lastmarket,newmarket,reward,short,flat,long,totalreward
1117,1118,0,101.21172316643313,100.95061564841296,0.2611075180201681,100.95061564841296,,,14.133117890810567
1118,1119,0,100.95061564841296,100.83710976062943,0.11350588778353199,100.83710976062943,,,14.246623778594099
1119,1120,0,100.83710976062943,100.81433528879703,0.022774471832406107,100.81433528879703,,,14.269398250426505
1120,1121,0,100.81433528879703,100.63092518869357,0.18341010010345826,100.63092518869357,,,14.452808350529963
1121,1122,0,100.63092518869357,100.54414517091824,0.08678001777532529,100.54414517091824,,,14.539588368305289
1122,1123,0,100.54414517091824,100.9262154817967,-0.38207031087846133,100.9262154817967,,,14.157518057426827
1123,1124,0,100.9262154817967,101.26739386010244,-0.3411783783057416,101.26739386010244,,,13.816339679121086
1124,1125,0,101.26739386010244,101.48202426387391,-0.2146304037714657,101.48202426387391,,,13.60170927534962
1125,1126,0,101.48202426387391,101.65123591907556,-0.16921165520165005,101.65123591907556,,,13.43249762014797
1126,1127,0,101.65123591907556,101.56714172690515,0.08409419217041147,101.56714172690515,,,13.516591812318381
1127,1128,0,101.56714172690515,101.68265858485454,-0.11551685794938749,101.68265858485454,,,13.401074954368994
1128,1129,0,101.68265858485454,102.02010800675107,-0.3374494218965367,102.02010800675107,,,13.063625532472457
1129,1130,0,102.02010800675107,102.04765974033822,-0.027551733587145577,102.04765974033822,,,13.036073798885312
1130,1131,0,102.04765974033822,102.05950152404844,-0.011841783710224263,102.05950152404844,,,13.024232015175087
1131,1132,0,102.05950152404844,101.93428217755579,0.1252193464926563,101.93428217755579,,,13.149451361667744
1132,1133,0,101.93428217755579,101.7897171249609,0.14456505259488495,101.7897171249609,,,13.294016414262629
1133,1134,0,101.7897171249609,101.68795920804718,0.10175791691372638,101.68795920804718,,,13.395774331176355
1134,1135,0,101.68795920804718,101.69923033186247,-0.011271123815291162,101.69923033186247,,,13.384503207361064
1135,1136,0,101.69923033186247,101.82104140336287,-0.12181107150040305,101.82104140336287,,,13.26269213586066
1136,1137,0,101.82104140336287,101.71193432491646,0.10910707844641365,101.71193432491646,,,13.371799214307075
1137,1138,0,101.71193432491646,101.75020152009216,-0.03826719517570609,101.75020152009216,,,13.333532019131368
1138,1139,0,101.75020152009216,101.75007630402138,0.00012521607078497254,101.75007630402138,,,13.333657235202153
1139,1140,0,101.75007630402138,101.76972749226726,-0.019651188245887852,101.76972749226726,,,13.314006046956266
1140,1141,0,101.76972749226726,101.50076472538595,0.26896276688131593,101.50076472538595,,,13.582968813837581
1141,1142,0,101.50076472538595,101.73482439802572,-0.23405967263977345,101.73482439802572,,,13.348909141197808
1142,1143,0,101.73482439802572,101.82729022904557,-0.09246583101985095,101.82729022904557,,,13.256443310177957
1143,1144,0,101.82729022904557,102.14992089140323,-0.32263066235765336,102.14992089140323,,,12.933812647820304
1144,1145,0,102.14992089140323,102.29591681262393,-0.14599592122070248,102.29591681262393,,,12.787816726599601
1145,1146,0,102.29591681262393,101.95839889108579,0.33751792153813653,101.95839889108579,,,13.125334648137738
1146,1147,0,101.95839889108579,101.61636011701198,0.34203877407381356,101.61636011701198,,,13.467373422211551
1147,1148,0,101.61636011701198,101.6131172415895,0.00324287542247248,101.6131172415895,,,13.470616297634024
1148,1149,0,101.6131172415895,101.70991785746217,-0.09680061587266664,101.70991785746217,,,13.373815681761357
1149,1150,0,101.70991785746217,101.74006149289481,-0.030143635432636984,101.74006149289481,,,13.34367204632872
1150,1151,0,101.74006149289481,101.56944553991619,0.17061595297862198,101.56944553991619,,,13.514287999307342
1151,1152,0,101.56944553991619,101.89114730518756,-0.32170176527137073,101.89114730518756,,,13.192586234035971
1152,1153,0,101.89114730518756,101.55100544005353,0.34014186513402933,101.55100544005353,,,13.53272809917
1153,1154,0,101.55100544005353,101.72967904672835,-0.17867360667482046,101.72967904672835,,,13.35405449249518
1154,1155,0,101.72967904672835,101.59899762282627,0.13068142390207527,101.59899762282627,,,13.484735916397256
1155,1156,0,101.59899762282627,101.53876451603367,0.06023310679260874,101.53876451603367,,,13.544969023189864
1156,1157,0,101.53876451603367,101.36516105790245,0.17360345813121114,101.36516105790245,,,13.718572481321075
1157,1158,0,101.36516105790245,100.99836965064843,0.36679140725402704,100.99836965064843,,,14.085363888575102
1158,1159,0,100.99836965064843,101.14200183539634,-0.14363218474791495,101.14200183539634,,,13.941731703827188
1159,1160,0,101.14200183539634,101.18487815956881,-0.04287632417246812,101.18487815956881,,,13.89885537965472
1160,1161,0,101.18487815956881,101.11276165050377,0.07211650906504019,101.11276165050377,,,13.97097188871976
1161,1162,0,101.11276165050377,101.17680528803383,-0.06404363753006237,101.17680528803383,,,13.906928251189697
1162,1163,0,101.17680528803383,101.08713989056993,0.08966539746390367,101.08713989056993,,,13.996593648653601
1163,1164,0,101.08713989056993,101.36001582409085,-0.2728759335209219,101.36001582409085,,,13.723717715132679
1164,1165,0,101.36001582409085,101.16270491270092,0.19731091138993406,101.16270491270092,,,13.921028626522613
1165,1166,0,101.16270491270092,101.18600644977116,-0.023301537070238965,101.18600644977116,,,13.897727089452374
1166,1167,0,101.18600644977116,101.08604212457374,0.09996432519741916,101.08604212457374,,,13.997691414649793
1167,1168,0,101.08604212457374,101.0538346101653,0.03220751440844083,101.0538346101653,,,14.029898929058234
1168,1169,0,101.0538346101653,101.05325705791218,0.0005775522531195065,101.05325705791218,,,14.030476481311354
1169,1170,0,101.05325705791218,101.10994664599248,-0.05668958808030311,101.10994664599248,,,13.97378689323105
1170,1171,0,101.10994664599248,100.81558227355147,0.29436437244100944,100.81558227355147,,,14.26815126567206
1171,1172,0,100.81558227355147,100.78635227149655,0.029230002054916326,100.78635227149655,,,14.297381267726976
1172,1173,0,100.78635227149655,100.86222604469245,-0.0758737731958945,100.86222604469245,,,14.221507494531082
1173,1174,0,100.86222604469245,101.10017894094295,-0.23795289625050486,101.10017894094295,,,13.983554598280577
1174,1175,0,101.10017894094295,100.96232769287907,0.13785124806388183,100.96232769287907,,,14.121405846344459
1175,1176,0,100.96232769287907,100.88833125147909,0.07399644139998429,100.88833125147909,,,14.195402287744443
1176,1177,0,100.88833125147909,100.73582236360384,0.15250888787524275,100.73582236360384,,,14.347911175619686
1177,1178,0,100.73582236360384,100.32312303658011,0.4126993270237307,100.32312303658011,,,14.760610502643416
1178,1179,0,100.32312303658011,100.15594478328916,0.16717825329095604,100.15594478328916,,,14.927788755934372
1179,1180,0,100.15594478328916,100.34562961854145,-0.18968483525229374,100.34562961854145,,,14.738103920682079
1180,1181,0,100.34562961854145,100.38949853273868,-0.043868914197233266,100.38949853273868,,,14.694235006484845
1181,1182,0,100.38949853273868,100.36884059133996,0.020657941398724233,100.36884059133996,,,14.71489294788357
1182,1183,0,100.36884059133996,100.36679193092341,0.002048660416548387,100.36679193092341,,,14.716941608300118
1183,1184,0,100.36679193092341,100.3749870293929,-0.008195098469485629,100.3749870293929,,,14.708746509830632
1184,1185,0,100.3749870293929,100.29607260884474,0.07891442054815911,100.29607260884474,,,14.787660930378792
1185,1186,0,100.29607260884474,100.36502522713248,-0.06895261828773869,100.36502522713248,,,14.718708312091053
1186,1187,0,100.36502522713248,100.49847042734612,-0.13344520021364303,100.49847042734612,,,14.58526311187741
1187,1188,0,100.49847042734612,100.42506199435121,0.07340843299490984,100.42506199435121,,,14.65867154487232
1188,1189,0,100.42506199435121,100.23404375217468,0.19101824217652563,100.23404375217468,,,14.849689787048845
1189,1190,0,100.23404375217468,100.34669995881268,-0.11265620663799325,100.34669995881268,,,14.737033580410852
1190,1191,0,100.34669995881268,100.11145532812277,0.23524463068990542,100.11145532812277,,,14.972278211100758
1191,1192,0,100.11145532812277,99.87441833491538,0.23703699320739702,99.87441833491538,,,15.209315204308155
1192,1193,2,99.87441833491538,99.97308845853185,0.09867012361647198,,,99.97308845853185,15.307985327924627
1193,1194,2,99.97308845853185,100.08182416432693,0.10873570579508396,,,100.08182416432693,15.41672103371971
1194,1195,0,100.08182416432693,100.29697498457438,-0.21515082024744459,100.29697498457438,,,15.201570213472266
1195,1196,0,100.29697498457438,100.52288326831673,-0.22590828374235628,100.52288326831673,,,14.97566192972991
1196,1197,0,100.52288326831673,100.61264891211401,-0.08976564379727847,100.61264891211401,,,14.885896285932631
1197,1198,0,100.61264891211401,100.4172675742253,0.19538133788870482,100.4172675742253,,,15.081277623821336
1198,1199,0,100.4172675742253,100.34059967986562,0.07666789435968724,100.34059967986562,,,15.157945518181023
1199,1200,0,100.34059967986562,100.6232608316915,-0.28266115182587725,100.6232608316915,,,14.875284366355146
1200,1201,0,100.6232608316915,100.32775249624103,0.29550833545046373,100.32775249624103,,,15.17079270180561
1201,1202,0,100.32775249624103,100.40430606501857,-0.07655356877754116,100.40430606501857,,,15.094239133028069
1202,1203,0,100.40430606501857,100.20843725150124,0.1958688135173361,100.20843725150124,,,15.290107946545405
1203,1204,0,100.20843725150124,100.24035156752684,-0.031914316025606126,100.24035156752684,,,15.258193630519798
1204,1205,0,100.24035156752684,100.4976757325783,-0.2573241650514575,100.4976757325783,,,15.000869465468341
1205,1206,0,100.4976757325783,100.35017743649281,0.14749829608548737,100.35017743649281,,,15.148367761553828
1206,1207,0,100.35017743649281,100.75453128214563,-0.40435384565282106,100.75453128214563,,,14.744013915901007
1207,1208,0,100.75453128214563,100.9234426570435,-0.1689113748978599,100.9234426570435,,,14.575102541003147
1208,1209,0,100.9234426570435,101.0803338528894,-0.15689119584590117,101.0803338528894,,,14.418211345157246
1209,1210,0,101.0803338528894,101.1049011026381,-0.024567249748699282,101.1049011026381,,,14.393644095408547
1210,1211,0,101.1049011026381,101.2832943773157,-0.17839327467760313,101.2832943773157,,,14.215250820730944
1211,1212,0,101.2832943773157,101.18086850098663,0.10242587632906464,101.18086850098663,,,14.317676697060008
1212,1213,0,101.18086850098663,100.99241946682862,0.18844903415801184,100.99241946682862,,,14.50612573121802
1213,1214,0,100.99241946682862,101.16834051908722,-0.17592105225860166,101.16834051908722,,,14.330204678959419
1214,1215,0,101.16834051908722,101.23368666370995,-0.06534614462272259,101.23368666370995,,,14.264858534336696
1215,1216,0,101.23368666370995,101.26696568829229,-0.033279024582341776,101.26696568829229,,,14.231579509754354
1216,1217,0,101.26696568829229,101.2356901178536,0.031275570438694444,101.2356901178536,,,14.262855080193049
1217,1218,0,101.2356901178536,101.24019489038454,-0.004504772530950163,101.24019489038454,,,14.258350307662099
1218,1219,0,101.24019489038454,101.22473585494193,0.015459035442617619,101.22473585494193,,,14.273809343104716
1219,1220,0,101.22473585494193,101.49369180923485,-0.2689559542929203,101.49369180923485,,,14.004853388811796
1220,1221,0,101.49369180923485,101.34285365028839,0.15083815894645625,101.34285365028839,,,14.155691547758252
1221,1222,0,101.34285365028839,101.4633699124463,-0.12051626215790634,101.4633699124463,,,14.035175285600346
1222,1223,0,101.4633699124463,101.24475374798072,0.21861616446557264,101.24475374798072,,,14.253791450065918
1223,1224,0,101.24475374798072,100.91196403427176,0.33278971370896215,100.91196403427176,,,14.58658116377488
1224,1225,0,100.91196403427176,100.78011402510175,0.13185000917000878,100.78011402510175,,,14.71843117294489
1225,1226,0,100.78011402510175,101.05137423160615,-0.27126020650439386,101.05137423160615,,,14.447170966440495
1226,1227,0,101.05137423160615,101.27072497045297,-0.21935073884682765,101.27072497045297,,,14.227820227593668
1227,1228,0,101.27072497045297,100.59199720765164,0.67872776280133,100.59199720765164,,,14.906547990394998
1228,1229,0,100.59199720765164,100.60156463533666,-0.009567427685013286,100.60156463533666,,,14.896980562709984
1229,1230,0,100.60156463533666,100.38597746307289,0.215587172263767,100.38597746307289,,,15.112567734973751
1230,1231,0,100.38597746307289,100.52819057936489,-0.14221311629199818,100.52819057936489,,,14.970354618681753
1231,1232,0,100.52819057936489,100.51085710807132,0.017333471293568437,100.51085710807132,,,14.987688089975322
1232,1233,0,100.51085710807132,100.4790185463097,0.03183856176161726,100.4790185463097,,,15.019526651736939
1233,1234,0,100.4790185463097,100.52797779339943,-0.04895924708972643,100.52797779339943,,,14.970567404647213
1234,1235,0,100.52797779339943,100.5611418242635,-0.03316403086407149,100.5611418242635,,,14.937403373783141
1235,1236,0,100.5611418242635,100.80908563216376,-0.24794380790025627,100.80908563216376,,,14.689459565882885
1236,1237,0,100.80908563216376,100.92140618159827,-0.1123205494345143,100.92140618159827,,,14.57713901644837
1237,1238,0,100.92140618159827,101.2047128470903,-0.2833066654920344,101.2047128470903,,,14.293832350956336
1238,1239,0,101.2047128470903,101.63142435141697,-0.4267115043266614,101.63142435141697,,,13.867120846629675
1239,1240,0,101.63142435141697,101.88036367748671,-0.24893932606974545,101.88036367748671,,,13.61818152055993
1240,1241,0,101.88036367748671,101.81924699965751,0.06111667782920449,101.81924699965751,,,13.679298198389134
1241,1242,0,101.81924699965751,101.73450643569247,0.08474056396504182,101.73450643569247,,,13.764038762354176
1242,1243,0,101.73450643569247,101.73944115360598,-0.004934717913513964,101.73944115360598,,,13.759104044440662
1243,1244,0,101.73944115360598,101.69226120536405,0.047179948241932834,101.69226120536405,,,13.806283992682594
1244,1245,0,101.69226120536405,101.82395765404338,-0.13169644867933528,101.82395765404338,,,13.67458754400326
1245,1246,0,101.82395765404338,101.64525949803483,0.17869815600855077,101.64525949803483,,,13.85328570001181
1246,1247,0,101.64525949803483,101.72842635470833,-0.08316685667350043,101.72842635470833,,,13.77011884333831
1247,1248,0,101.72842635470833,101.65244854449361,0.07597781021472372,101.65244854449361,,,13.846096653553033
1248,1249,0,101.65244854449361,102.08765252896161,-0.43520398446800357,102.08765252896161,,,13.41089266908503
1249,1250,0,102.08765252896161,102.08635271718846,0.0012998117731513048,102.08635271718846,,,13.412192480858181
1250,1251,0,102.08635271718846,101.90531131857325,0.18104139861520707,101.90531131857325,,,13.593233879473388
1251,1252,0,101.90531131857325,101.99756186992911,-0.09225055135586047,101.99756186992911,,,13.500983328117528
1252,1253,0,101.99756186992911,102.02088067459087,-0.02331880466175562,102.02088067459087,,,13.477664523455772
1253,1254,0,102.02088067459087,101.79401973877177,0.22686093581910427,101.79401973877177,,,13.704525459274876
1254,1255,0,101.79401973877177,101.94573692736388,-0.1517171885921158,101.94573692736388,,,13.55280827068276
1255,1256,0,101.94573692736388,101.86866483958904,0.07707208777483743,101.86866483958904,,,13.629880358457598
